68.950000 69.495833 131
16.012500 16.875000 207
18 18 17 16 14 12 10 9 7 5 2 -1 -3 -10 -28 -56 -85 -109 -127 -143 -156 -168 -179 -189 -197 -204 -210 -214 -219 -222 -225 -228 -229 -235 -251 -274 -295 -315 -333 -345 -351 -356 -363 -371 -379 -388 -398 -407 -415 -420 -423 -424 -425 -425 -425 -424 -425 -425 -421 -412 -405 -405 -408 -409 -409 -410 -413 -421 -437 -457 -479 -496 -505 -507 -506 -506 -506 -506 -505 -502 -496 -486 -473 -454 -425 -386 -342 -299 -255 -209 -167 -142 -135 -140 -154 -165 -170 -176 -182 -184 -180 -175 -172 -168 -162 -161 -166 -174 -184 -196 -205 -209 -201 -185 -169 -161 -163 -174 -185 -183 -169 -151 -136 -127 -121 -130 -152 -185 -213 -232 -240 -246 -247 -245 -240 -236 -233 -236 -238 -239 -239 -232 -217 -197 -182 -177 -174 -167 -158 -156 -159 -164 -167 -166 -163 -158 -152 -145 -132 -116 -105 -121 -163 -208 -231 -242 -258 -293 -348 -410 -464 -496 -508 -513 -516 -518 -516 -508 -488 -458 -421 -387 -361 -343 -324 -302 -277 -249 -223 -205 -194 -189 -183 -177 -170 -164 -159 -155 -151 -147 -143 -140 -139 -139 -142 -146 -152
20 20 19 19 19 18 17 15 13 10 7 5 2 -2 -8 -18 -36 -63 -91 -116 -135 -150 -166 -180 -192 -200 -206 -210 -215 -219 -222 -225 -226 -227 -232 -250 -275 -298 -319 -337 -349 -355 -361 -367 -375 -383 -392 -401 -409 -416 -421 -425 -426 -427 -427 -427 -428 -428 -427 -419 -409 -405 -411 -420 -425 -424 -419 -416 -423 -440 -461 -482 -497 -503 -504 -504 -504 -503 -501 -498 -495 -491 -481 -466 -449 -433 -417 -399 -370 -322 -261 -217 -198 -199 -210 -223 -230 -230 -229 -223 -214 -205 -201 -196 -190 -187 -193 -200 -203 -204 -205 -203 -195 -178 -156 -136 -119 -106 -99 -99 -105 -112 -115 -112 -99 -87 -93 -115 -137 -146 -145 -143 -147 -150 -151 -148 -146 -146 -145 -142 -139 -134 -124 -113 -110 -115 -121 -122 -121 -129 -146 -164 -173 -174 -173 -175 -183 -194 -203 -204 -198 -201 -225 -262 -292 -301 -306 -329 -378 -430 -473 -497 -505 -508 -512 -517 -517 -508 -484 -447 -401 -347 -294 -249 -217 -192 -177 -162 -150 -140 -133 -127 -123 -120 -118 -116 -115 -113 -110 -105 -99 -95 -93 -92 -92 -93 -94
25 24 23 23 22 21 21 20 18 15 13 11 8 3 -4 -9 -15 -24 -39 -62 -91 -121 -147 -167 -182 -192 -200 -205 -210 -214 -218 -222 -225 -225 -226 -232 -249 -273 -297 -320 -339 -351 -358 -364 -370 -378 -386 -395 -404 -412 -419 -423 -426 -427 -428 -429 -430 -430 -429 -427 -423 -422 -423 -425 -425 -425 -428 -433 -439 -445 -452 -464 -479 -492 -499 -502 -502 -502 -500 -497 -494 -490 -484 -475 -464 -452 -439 -424 -408 -388 -354 -307 -261 -232 -217 -206 -197 -193 -187 -172 -157 -159 -184 -215 -238 -246 -248 -245 -241 -236 -232 -227 -220 -209 -197 -181 -161 -133 -101 -75 -68 -74 -79 -76 -66 -57 -59 -71 -83 -87 -77 -62 -54 -57 -62 -67 -64 -60 -60 -62 -60 -51 -44 -41 -39 -35 -33 -31 -34 -45 -66 -93 -124 -151 -167 -177 -186 -199 -221 -256 -292 -324 -345 -360 -369 -376 -385 -402 -426 -456 -485 -507 -515 -518 -518 -518 -517 -512 -492 -453 -395 -327 -260 -198 -142 -97 -65 -53 -58 -72 -81 -85 -84 -83 -80 -78 -75 -73 -68 -62 -56 -52 -48 -45 -40 -34 -28
29 28 27 25 24 23 23 22 21 20 19 17 15 12 10 8 5 1 -5 -15 -39 -78 -121 -153 -172 -185 -194 -201 -207 -210 -213 -216 -219 -221 -221 -222 -229 -247 -272 -297 -322 -342 -354 -361 -367 -374 -382 -391 -400 -409 -418 -424 -427 -429 -429 -430 -430 -430 -430 -430 -428 -428 -431 -434 -435 -435 -435 -438 -443 -447 -450 -455 -465 -475 -485 -492 -497 -500 -500 -499 -496 -492 -486 -477 -468 -461 -457 -454 -442 -419 -388 -356 -324 -294 -264 -232 -200 -177 -166 -160 -155 -153 -160 -175 -191 -197 -192 -195 -204 -216 -222 -225 -220 -208 -189 -166 -141 -120 -105 -93 -83 -75 -68 -60 -57 -54 -50 -43 -41 -50 -60 -57 -41 -31 -27 -25 -21 -17 -18 -22 -23 -19 -13 -11 -13 -20 -25 -26 -25 -25 -25 -26 -37 -64 -100 -138 -169 -198 -233 -277 -325 -367 -405 -439 -464 -473 -473 -478 -490 -503 -513 -519 -522 -521 -517 -510 -502 -490 -470 -436 -390 -340 -293 -249 -202 -148 -93 -55 -42 -49 -60 -65 -63 -58 -54 -52 -51 -46 -35 -25 -19 -19 -20 -18 -14 -12 -11
30 30 29 28 27 27 25 24 23 22 21 20 19 17 15 13 10 7 3 -3 -21 -55 -99 -135 -159 -175 -187 -195 -200 -204 -207 -209 -212 -215 -217 -218 -219 -228 -247 -274 -301 -325 -344 -357 -366 -373 -381 -389 -397 -405 -413 -421 -426 -429 -431 -431 -431 -431 -431 -431 -430 -430 -432 -436 -440 -441 -443 -446 -450 -453 -454 -456 -460 -466 -473 -480 -487 -491 -495 -496 -496 -495 -493 -490 -485 -480 -476 -476 -476 -470 -455 -433 -406 -380 -354 -323 -287 -251 -220 -195 -175 -158 -139 -125 -122 -122 -117 -113 -117 -130 -146 -158 -159 -147 -125 -99 -75 -58 -52 -55 -58 -52 -41 -33 -31 -33 -33 -31 -30 -36 -44 -49 -48 -47 -45 -40 -34 -25 -16 -12 -13 -15 -15 -11 -7 -5 -7 -16 -28 -37 -40 -41 -42 -47 -59 -88 -133 -192 -254 -309 -350 -382 -412 -448 -484 -505 -510 -508 -512 -519 -524 -525 -522 -515 -501 -475 -441 -404 -368 -336 -306 -276 -240 -198 -150 -104 -65 -44 -40 -47 -57 -67 -72 -72 -70 -66 -62 -56 -48 -41 -38 -42 -51 -58 -62 -64 -64
30 30 29 30 30 30 28 26 23 22 21 20 19 18 16 14 12 9 6 -2 -24 -59 -99 -131 -151 -165 -176 -185 -190 -194 -197 -199 -203 -207 -211 -213 -214 -216 -226 -246 -273 -300 -325 -345 -362 -374 -382 -389 -395 -401 -408 -416 -423 -429 -431 -432 -432 -432 -431 -431 -431 -429 -430 -434 -439 -444 -447 -451 -455 -458 -460 -460 -462 -466 -472 -478 -484 -488 -491 -493 -494 -495 -495 -494 -493 -491 -489 -487 -485 -482 -473 -458 -436 -414 -395 -374 -352 -331 -312 -290 -260 -224 -186 -151 -126 -114 -107 -101 -98 -98 -100 -103 -106 -102 -89 -67 -43 -25 -18 -18 -20 -20 -21 -22 -23 -23 -22 -22 -25 -31 -35 -36 -39 -42 -43 -39 -39 -41 -40 -33 -23 -16 -14 -12 -11 -11 -14 -18 -21 -28 -41 -52 -54 -53 -60 -82 -125 -185 -250 -310 -359 -399 -440 -480 -506 -517 -520 -519 -516 -507 -492 -476 -457 -437 -407 -366 -315 -268 -239 -229 -225 -209 -174 -128 -86 -55 -37 -29 -30 -38 -49 -62 -74 -85 -92 -92 -88 -86 -88 -94 -99 -100 -98 -96 -98 -101 -97
28 27 27 27 26 26 25 24 23 22 21 21 20 18 16 13 12 10 9 2 -16 -52 -93 -127 -147 -160 -169 -176 -182 -186 -190 -194 -198 -204 -210 -213 -209 -202 -198 -206 -227 -258 -295 -327 -351 -367 -378 -386 -392 -398 -405 -412 -420 -427 -432 -434 -434 -433 -433 -432 -432 -430 -430 -434 -439 -444 -449 -453 -456 -460 -463 -464 -465 -468 -474 -479 -485 -489 -491 -493 -495 -495 -495 -495 -495 -495 -494 -493 -487 -474 -454 -435 -419 -407 -393 -375 -352 -333 -322 -317 -306 -283 -246 -204 -165 -136 -117 -110 -111 -115 -114 -115 -117 -112 -96 -74 -53 -37 -25 -19 -18 -16 -13 -11 -11 -16 -20 -22 -23 -25 -29 -36 -43 -46 -43 -41 -46 -52 -53 -45 -32 -22 -18 -20 -22 -22 -23 -26 -30 -35 -43 -55 -68 -82 -97 -121 -157 -205 -257 -301 -330 -356 -398 -450 -491 -513 -518 -516 -503 -469 -416 -363 -328 -313 -302 -283 -252 -220 -196 -188 -188 -184 -169 -145 -110 -70 -39 -31 -42 -58 -73 -84 -94 -100 -104 -110 -117 -120 -123 -130 -138 -140 -132 -117 -106 -104 -108
23 23 23 23 23 23 23 22 22 21 21 20 19 17 13 11 9 7 6 3 -6 -28 -63 -102 -133 -151 -163 -172 -180 -186 -191 -196 -202 -209 -216 -220 -214 -201 -184 -171 -169 -193 -241 -297 -335 -356 -368 -378 -386 -394 -400 -407 -415 -424 -430 -434 -435 -434 -433 -433 -433 -431 -431 -434 -439 -445 -451 -455 -458 -460 -464 -465 -466 -469 -473 -478 -483 -487 -490 -491 -493 -495 -496 -497 -498 -499 -500 -497 -480 -450 -414 -380 -351 -330 -313 -297 -284 -272 -264 -254 -241 -224 -203 -177 -156 -142 -134 -129 -128 -130 -135 -138 -134 -123 -107 -88 -70 -55 -43 -35 -30 -26 -23 -20 -16 -13 -15 -23 -33 -37 -38 -46 -58 -71 -77 -77 -70 -64 -62 -59 -47 -32 -24 -23 -23 -20 -19 -20 -21 -24 -30 -36 -46 -61 -84 -120 -169 -223 -272 -306 -331 -360 -396 -432 -465 -490 -501 -499 -488 -467 -432 -388 -343 -307 -284 -268 -252 -237 -225 -212 -195 -184 -184 -185 -174 -144 -112 -97 -102 -113 -119 -121 -118 -114 -113 -118 -125 -128 -132 -138 -145 -150 -151 -146 -136 -125 -113
21 21 21 21 21 21 21 20 20 18 16 15 14 13 11 9 8 6 3 0 -2 -8 -26 -59 -98 -130 -153 -171 -183 -192 -198 -203 -207 -213 -221 -227 -230 -231 -225 -213 -194 -183 -201 -251 -307 -344 -361 -371 -379 -387 -394 -401 -410 -418 -426 -432 -435 -435 -434 -433 -433 -432 -431 -433 -437 -443 -450 -457 -460 -462 -464 -466 -468 -468 -471 -474 -479 -483 -486 -488 -490 -493 -495 -497 -499 -501 -502 -499 -489 -469 -441 -408 -369 -327 -289 -259 -236 -215 -194 -170 -147 -127 -109 -92 -77 -70 -73 -83 -95 -107 -119 -127 -127 -120 -115 -110 -102 -90 -75 -65 -60 -56 -48 -43 -42 -44 -54 -79 -113 -135 -144 -149 -152 -148 -142 -127 -105 -93 -102 -108 -99 -83 -77 -74 -63 -48 -37 -31 -23 -18 -17 -23 -34 -51 -81 -127 -185 -243 -290 -324 -350 -381 -408 -430 -445 -453 -451 -441 -431 -422 -411 -397 -372 -341 -316 -298 -283 -262 -237 -210 -193 -190 -193 -194 -190 -176 -158 -147 -146 -151 -154 -152 -140 -122 -105 -97 -91 -85 -81 -85 -95 -106 -114 -121 -125 -126 -124
25 24 23 22 22 21 20 20 20 18 16 14 13 11 10 9 6 3 1 0 -2 -6 -19 -43 -77 -111 -136 -156 -173 -187 -197 -204 -209 -213 -219 -227 -237 -245 -249 -248 -238 -218 -202 -215 -262 -316 -352 -366 -375 -382 -390 -398 -406 -414 -421 -428 -432 -433 -433 -433 -432 -431 -430 -429 -430 -434 -441 -449 -456 -460 -463 -466 -469 -469 -470 -471 -474 -479 -482 -484 -485 -488 -491 -494 -496 -498 -498 -496 -490 -481 -468 -453 -432 -402 -370 -345 -325 -303 -274 -238 -201 -169 -141 -109 -72 -43 -31 -30 -34 -43 -54 -66 -75 -85 -99 -113 -125 -132 -136 -143 -150 -149 -140 -128 -123 -129 -145 -170 -198 -218 -222 -213 -196 -184 -178 -163 -141 -134 -147 -157 -152 -148 -148 -130 -89 -52 -39 -39 -34 -27 -27 -36 -49 -71 -105 -155 -220 -288 -347 -386 -405 -415 -425 -433 -437 -433 -419 -406 -403 -406 -408 -404 -393 -370 -339 -304 -267 -232 -203 -186 -175 -160 -145 -139 -144 -149 -145 -134 -125 -122 -121 -117 -107 -89 -72 -65 -67 -67 -64 -59 -54 -51 -53 -61 -73 -83 -86
32 29 27 25 23 22 21 20 20 20 19 18 16 14 11 8 4 1 0 0 -1 -4 -12 -31 -64 -101 -128 -146 -159 -173 -186 -197 -206 -211 -216 -222 -230 -240 -250 -256 -257 -252 -240 -232 -247 -286 -328 -355 -370 -378 -387 -395 -403 -410 -417 -424 -429 -431 -432 -431 -431 -430 -429 -428 -427 -429 -432 -438 -447 -455 -461 -466 -469 -469 -470 -470 -472 -475 -479 -481 -481 -482 -484 -486 -488 -489 -490 -489 -485 -478 -469 -458 -446 -433 -418 -401 -385 -366 -344 -318 -293 -275 -262 -240 -201 -151 -105 -65 -38 -27 -29 -35 -38 -36 -36 -43 -58 -79 -106 -141 -179 -212 -228 -232 -234 -246 -266 -284 -292 -285 -264 -236 -216 -210 -210 -201 -187 -178 -172 -156 -136 -121 -113 -106 -97 -85 -76 -72 -61 -46 -38 -42 -56 -75 -99 -144 -212 -289 -356 -404 -430 -439 -438 -436 -432 -423 -413 -410 -415 -419 -418 -413 -401 -373 -330 -277 -226 -182 -154 -140 -129 -112 -93 -86 -96 -120 -144 -151 -134 -109 -90 -79 -68 -55 -45 -41 -44 -51 -59 -67 -74 -79 -81 -81 -85 -94 -103
34 31 30 29 26 24 22 20 19 18 17 15 14 12 10 9 6 3 1 0 -1 -2 -7 -19 -44 -80 -114 -138 -152 -163 -174 -186 -198 -207 -215 -220 -226 -232 -242 -253 -261 -263 -262 -258 -259 -275 -305 -336 -358 -372 -382 -392 -401 -408 -415 -421 -426 -429 -430 -430 -430 -430 -429 -428 -427 -427 -427 -430 -437 -447 -455 -463 -467 -469 -469 -470 -471 -473 -474 -476 -478 -481 -482 -482 -482 -482 -482 -481 -477 -471 -463 -451 -437 -422 -410 -399 -387 -374 -358 -338 -319 -305 -300 -299 -293 -272 -232 -168 -100 -52 -35 -32 -33 -32 -25 -18 -18 -32 -64 -109 -165 -220 -265 -295 -312 -317 -319 -322 -329 -332 -327 -316 -300 -283 -264 -250 -243 -238 -227 -203 -168 -129 -99 -84 -75 -64 -56 -53 -54 -56 -57 -53 -49 -51 -70 -118 -194 -278 -354 -411 -439 -443 -440 -439 -437 -431 -425 -423 -426 -428 -424 -413 -389 -352 -301 -246 -194 -150 -113 -90 -82 -80 -78 -79 -91 -111 -132 -145 -139 -108 -68 -37 -23 -17 -13 -13 -16 -26 -41 -63 -87 -105 -115 -121 -125 -128 -128
43 43 44 42 38 34 32 30 26 21 17 15 13 12 11 10 8 6 3 1 0 -2 -5 -13 -28 -54 -89 -120 -141 -156 -167 -178 -189 -201 -212 -219 -225 -230 -236 -245 -256 -264 -267 -268 -268 -276 -294 -321 -345 -362 -373 -383 -393 -402 -410 -418 -425 -429 -431 -430 -429 -429 -429 -428 -426 -425 -426 -428 -432 -439 -449 -458 -465 -469 -471 -472 -472 -472 -472 -474 -476 -479 -480 -480 -480 -478 -477 -473 -467 -460 -454 -446 -432 -416 -402 -391 -382 -374 -364 -349 -331 -317 -312 -313 -316 -315 -300 -253 -178 -104 -58 -38 -32 -31 -30 -25 -17 -24 -54 -107 -160 -202 -233 -260 -286 -308 -327 -339 -345 -348 -347 -339 -317 -289 -267 -252 -238 -223 -208 -192 -173 -153 -133 -111 -87 -70 -64 -64 -68 -78 -85 -84 -78 -76 -94 -141 -210 -284 -353 -408 -436 -441 -436 -436 -439 -441 -439 -436 -436 -432 -422 -397 -359 -306 -247 -191 -148 -109 -71 -47 -42 -50 -62 -73 -86 -104 -124 -142 -153 -144 -111 -66 -32 -17 -13 -11 -10 -11 -16 -32 -53 -73 -83 -87 -91 -94 -90
50 52 51 48 45 43 42 39 34 27 20 16 14 13 12 11 10 9 7 4 2 -1 -4 -9 -19 -37 -67 -101 -130 -150 -164 -176 -186 -196 -206 -216 -224 -230 -236 -242 -250 -260 -267 -272 -274 -279 -289 -309 -333 -353 -366 -376 -385 -394 -403 -413 -421 -427 -430 -430 -429 -429 -429 -428 -427 -425 -426 -427 -430 -434 -442 -450 -457 -461 -463 -463 -464 -466 -468 -469 -469 -469 -470 -472 -472 -470 -466 -461 -455 -450 -447 -443 -436 -423 -407 -392 -380 -371 -365 -357 -345 -332 -325 -325 -327 -330 -330 -319 -282 -221 -148 -87 -51 -41 -47 -52 -48 -44 -63 -108 -158 -191 -206 -212 -218 -233 -262 -296 -324 -340 -348 -349 -341 -323 -290 -250 -212 -184 -168 -157 -149 -140 -125 -105 -88 -75 -65 -58 -62 -78 -90 -92 -93 -106 -136 -181 -238 -294 -343 -381 -411 -433 -442 -441 -436 -434 -434 -435 -431 -418 -395 -370 -342 -298 -231 -167 -124 -97 -68 -42 -33 -37 -47 -62 -82 -108 -130 -145 -154 -157 -148 -125 -92 -59 -35 -23 -17 -13 -12 -17 -28 -39 -43 -44 -49 -55 -53
55 54 50 46 42 39 36 33 30 26 22 18 15 13 12 11 10 10 9 7 5 2 0 -5 -12 -26 -50 -81 -113 -139 -157 -171 -182 -191 -200 -210 -220 -228 -236 -242 -249 -257 -266 -273 -278 -282 -289 -300 -320 -342 -359 -369 -378 -387 -395 -404 -414 -422 -427 -428 -428 -428 -428 -428 -427 -425 -423 -424 -426 -429 -435 -443 -448 -451 -452 -452 -453 -455 -457 -456 -455 -455 -457 -459 -459 -456 -452 -448 -447 -447 -447 -446 -442 -432 -417 -400 -384 -374 -368 -364 -357 -347 -338 -336 -338 -341 -344 -341 -327 -298 -251 -195 -143 -110 -95 -93 -96 -101 -114 -137 -162 -186 -204 -214 -216 -214 -219 -237 -269 -304 -331 -346 -350 -343 -324 -290 -247 -205 -173 -146 -122 -103 -87 -77 -64 -47 -33 -32 -48 -75 -103 -113 -109 -104 -116 -146 -193 -245 -295 -333 -362 -393 -423 -439 -440 -435 -428 -422 -418 -414 -401 -372 -329 -284 -243 -201 -158 -115 -75 -48 -36 -36 -44 -58 -76 -94 -110 -124 -140 -156 -168 -165 -140 -97 -57 -31 -19 -14 -15 -22 -33 -45 -53 -54 -54 -57 -58
94 75 60 49 42 38 36 34 33 31 27 22 17 13 12 11 10 8 6 4 3 1 0 -2 -6 -15 -33 -61 -94 -123 -144 -159 -171 -182 -192 -203 -214 -225 -234 -242 -248 -256 -265 -273 -280 -286 -290 -297 -309 -327 -348 -363 -374 -382 -389 -397 -406 -416 -422 -425 -426 -426 -427 -427 -427 -425 -422 -419 -418 -420 -424 -431 -438 -442 -443 -442 -441 -441 -442 -442 -441 -441 -442 -444 -444 -444 -443 -443 -446 -448 -449 -449 -447 -441 -429 -412 -395 -382 -374 -369 -365 -358 -351 -347 -347 -350 -353 -353 -346 -327 -296 -257 -218 -191 -177 -173 -177 -180 -183 -188 -197 -206 -217 -224 -228 -227 -227 -230 -236 -252 -280 -312 -330 -327 -305 -276 -247 -217 -177 -126 -82 -53 -46 -48 -49 -40 -32 -34 -51 -80 -110 -126 -119 -101 -90 -106 -144 -193 -242 -284 -313 -337 -369 -405 -429 -440 -442 -438 -424 -414 -413 -406 -376 -320 -266 -228 -195 -151 -97 -55 -39 -41 -51 -62 -73 -79 -86 -99 -125 -154 -176 -183 -172 -140 -100 -62 -37 -24 -23 -26 -30 -39 -51 -62 -71 -78 -82
133 126 109 84 60 45 39 37 36 34 30 25 21 17 15 12 10 9 6 4 1 0 0 0 -2 -7 -19 -40 -70 -101 -126 -143 -156 -167 -179 -192 -205 -217 -228 -238 -246 -254 -261 -270 -279 -286 -291 -296 -303 -316 -335 -354 -368 -379 -387 -395 -403 -411 -417 -421 -423 -424 -425 -424 -422 -419 -416 -414 -413 -415 -418 -422 -427 -431 -432 -433 -434 -436 -437 -437 -435 -435 -436 -437 -438 -439 -441 -444 -448 -451 -451 -451 -450 -446 -436 -421 -405 -391 -381 -375 -371 -366 -361 -357 -358 -360 -364 -366 -363 -352 -329 -297 -265 -242 -233 -235 -242 -250 -255 -259 -259 -257 -255 -253 -250 -247 -242 -234 -226 -229 -242 -257 -265 -260 -243 -221 -198 -176 -147 -115 -82 -61 -56 -61 -70 -73 -70 -63 -62 -70 -91 -115 -122 -111 -96 -99 -122 -154 -185 -219 -248 -273 -308 -354 -396 -419 -428 -430 -432 -435 -437 -423 -373 -301 -236 -202 -188 -177 -158 -132 -110 -108 -128 -152 -166 -171 -166 -157 -155 -168 -193 -215 -223 -212 -187 -154 -124 -101 -96 -98 -99 -100 -105 -106 -101 -91 -83
148 141 117 85 58 45 41 41 40 38 33 28 24 21 18 15 13 11 9 6 3 1 0 0 -1 -4 -11 -25 -48 -78 -108 -129 -143 -153 -165 -178 -191 -203 -214 -226 -237 -248 -257 -266 -276 -284 -291 -296 -301 -308 -321 -341 -360 -374 -384 -390 -395 -399 -405 -410 -412 -412 -412 -412 -410 -408 -407 -409 -411 -414 -417 -420 -424 -428 -430 -432 -434 -437 -439 -439 -439 -439 -441 -444 -446 -447 -449 -451 -453 -454 -453 -452 -451 -449 -442 -428 -413 -400 -390 -384 -379 -375 -370 -368 -369 -373 -377 -381 -381 -375 -360 -338 -315 -298 -288 -284 -285 -291 -300 -308 -313 -313 -311 -304 -291 -275 -261 -247 -235 -231 -233 -232 -226 -219 -221 -225 -221 -203 -171 -139 -118 -111 -112 -119 -121 -115 -101 -92 -95 -109 -131 -147 -148 -136 -130 -138 -153 -167 -172 -177 -193 -231 -282 -337 -385 -414 -423 -428 -435 -441 -445 -437 -403 -341 -285 -260 -262 -267 -278 -283 -276 -267 -280 -303 -316 -314 -304 -284 -257 -242 -248 -261 -256 -222 -167 -120 -102 -106 -121 -135 -147 -157 -159 -155 -146 -137 -126
159 140 117 97 87 86 90 88 76 57 42 35 31 27 23 20 18 16 13 11 7 3 1 0 -1 -2 -6 -15 -31 -57 -87 -115 -133 -146 -156 -168 -179 -190 -200 -211 -224 -237 -249 -258 -267 -278 -288 -296 -302 -307 -315 -329 -347 -362 -373 -379 -382 -385 -391 -398 -401 -403 -403 -404 -405 -406 -407 -409 -412 -414 -417 -420 -427 -435 -441 -444 -447 -449 -449 -450 -450 -452 -455 -457 -459 -459 -459 -458 -457 -456 -455 -453 -452 -451 -446 -437 -424 -412 -402 -395 -390 -388 -386 -385 -386 -389 -393 -397 -399 -396 -387 -375 -362 -349 -339 -331 -327 -326 -328 -332 -335 -335 -333 -330 -323 -313 -299 -285 -271 -261 -255 -250 -242 -235 -234 -235 -228 -210 -189 -178 -177 -176 -173 -167 -155 -136 -108 -76 -58 -65 -95 -128 -148 -155 -163 -178 -197 -212 -213 -202 -198 -217 -261 -315 -368 -407 -423 -428 -436 -446 -452 -453 -444 -420 -397 -389 -387 -386 -389 -395 -395 -390 -387 -383 -374 -363 -354 -345 -331 -317 -313 -315 -310 -276 -214 -143 -100 -91 -103 -119 -137 -155 -167 -167 -159 -145 -126
173 160 136 107 88 86 84 72 57 46 40 37 34 30 27 23 21 18 17 15 13 11 7 4 1 -1 -4 -10 -19 -36 -62 -93 -120 -138 -151 -162 -172 -183 -192 -202 -213 -227 -240 -251 -260 -271 -283 -295 -304 -310 -315 -321 -329 -341 -354 -364 -373 -381 -390 -396 -400 -402 -403 -404 -406 -408 -409 -411 -412 -414 -417 -424 -433 -442 -449 -453 -455 -457 -458 -459 -459 -460 -460 -461 -463 -463 -462 -461 -460 -458 -457 -455 -454 -454 -452 -445 -435 -424 -416 -409 -404 -403 -403 -404 -407 -410 -413 -416 -417 -414 -409 -403 -396 -388 -379 -371 -364 -359 -356 -354 -353 -350 -344 -336 -330 -326 -326 -325 -322 -316 -308 -300 -296 -295 -292 -285 -276 -268 -260 -251 -240 -228 -217 -202 -176 -140 -101 -66 -40 -34 -53 -93 -126 -142 -152 -166 -190 -225 -254 -264 -255 -248 -265 -303 -351 -397 -426 -434 -439 -448 -453 -450 -442 -435 -431 -426 -417 -407 -397 -385 -366 -347 -338 -338 -338 -339 -342 -343 -341 -337 -331 -324 -315 -298 -265 -220 -180 -158 -152 -155 -159 -162 -160 -152 -138 -116 -83
164 146 111 73 48 41 38 35 33 33 32 31 30 29 28 25 23 21 20 19 18 15 11 5 1 -1 -2 -5 -12 -22 -40 -68 -100 -127 -144 -156 -166 -176 -187 -196 -206 -218 -232 -245 -256 -266 -279 -290 -298 -303 -305 -308 -314 -327 -344 -360 -371 -381 -389 -396 -400 -401 -402 -403 -405 -407 -408 -409 -411 -415 -421 -428 -437 -446 -453 -457 -459 -460 -461 -461 -461 -461 -461 -462 -463 -464 -463 -463 -462 -461 -460 -459 -458 -458 -457 -452 -445 -436 -429 -423 -419 -418 -419 -421 -424 -427 -429 -430 -428 -426 -422 -419 -415 -411 -405 -397 -389 -383 -378 -374 -369 -361 -351 -343 -340 -342 -342 -338 -332 -327 -325 -327 -328 -325 -319 -315 -313 -311 -308 -301 -288 -272 -254 -233 -210 -187 -163 -141 -119 -103 -109 -134 -158 -166 -173 -187 -213 -252 -296 -321 -314 -299 -306 -331 -366 -409 -442 -456 -455 -452 -441 -411 -371 -346 -339 -333 -322 -310 -297 -270 -230 -196 -191 -210 -237 -265 -291 -310 -319 -317 -311 -299 -285 -272 -264 -255 -240 -220 -202 -189 -179 -173 -162 -143 -119 -92 -59
180 124 74 44 36 36 36 33 30 29 28 28 28 28 27 25 23 22 21 19 17 14 11 6 2 0 -1 -3 -7 -13 -25 -45 -74 -107 -134 -151 -163 -172 -181 -190 -200 -210 -223 -238 -251 -263 -273 -282 -288 -292 -296 -303 -311 -322 -337 -355 -371 -381 -388 -393 -396 -399 -400 -402 -403 -405 -408 -413 -418 -425 -431 -436 -442 -450 -456 -461 -462 -463 -464 -464 -464 -463 -463 -464 -465 -466 -465 -464 -464 -464 -464 -463 -463 -462 -460 -457 -451 -445 -439 -434 -432 -432 -434 -435 -436 -436 -436 -435 -433 -431 -429 -427 -425 -423 -419 -412 -405 -399 -393 -386 -377 -367 -359 -356 -356 -355 -352 -347 -344 -344 -345 -344 -340 -335 -332 -330 -328 -324 -320 -316 -311 -303 -286 -263 -234 -205 -179 -161 -152 -153 -164 -180 -186 -181 -178 -190 -221 -271 -322 -356 -361 -350 -339 -339 -359 -395 -427 -436 -426 -410 -393 -364 -321 -288 -271 -256 -231 -213 -202 -188 -164 -146 -142 -156 -180 -208 -236 -260 -273 -278 -277 -273 -264 -254 -250 -251 -251 -247 -236 -222 -205 -188 -170 -147 -121 -94 -70
111 71 48 44 45 47 46 41 36 32 30 29 28 27 26 24 23 21 20 18 15 12 10 6 3 1 0 -1 -3 -8 -14 -26 -46 -75 -109 -138 -157 -167 -176 -185 -194 -205 -217 -230 -245 -257 -266 -272 -277 -283 -292 -302 -311 -320 -331 -348 -365 -376 -382 -387 -393 -398 -401 -404 -406 -410 -415 -421 -428 -434 -440 -445 -449 -453 -459 -463 -466 -467 -467 -468 -468 -467 -467 -468 -468 -469 -468 -467 -467 -467 -467 -467 -466 -465 -463 -460 -455 -449 -444 -441 -440 -442 -444 -443 -441 -439 -437 -437 -436 -435 -433 -432 -430 -428 -424 -418 -411 -404 -397 -388 -379 -372 -367 -365 -363 -362 -360 -357 -356 -356 -354 -350 -347 -344 -342 -340 -338 -336 -333 -328 -322 -315 -305 -294 -281 -267 -253 -240 -229 -223 -225 -228 -232 -235 -244 -262 -295 -333 -359 -365 -352 -332 -322 -333 -362 -388 -403 -406 -397 -383 -368 -349 -320 -296 -282 -266 -237 -207 -184 -163 -147 -138 -138 -141 -148 -155 -164 -171 -178 -184 -190 -193 -195 -197 -204 -213 -223 -227 -223 -211 -194 -177 -160 -144 -128 -113 -100
